381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
381,1,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
380,2,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
379,3,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
378,4,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
377,5,0
