1     2  1000
2  1  3
3    2  727
4  5
5    4    6  227
6  5  7
7    6  358
8  9
9   8  10
10   9  11
11  10  12
12  11  13
13  12  14
14  13  15
15  14  16
16  15  85
17  18
18  17  19
19  18  20
20  19  21
21  20  90
22  23
23   22   24  380
24  23  25
25   24  740  769
26   27  399
27  26  28
28  27  29
29  28  30
30   29  170
31   32  253
32  31  33
33  32  34
34   33  338
35  36
36   35   37  128  298
37  36  38
38   37  116
39  40
40   39   41  520
41  40  42
42  41  43
43  42  44
44  43  45
45  44  46
46  45  47
47   46  579
48  49
49  48  50
50  49  51
51  50  52
52  51  53  58
53  52  54
54  53  55
55  54  56
56   55   57  231
57  56  58
58  52  57
59  989
60   61  965
61   60  695
62  587
63   64  122
64  63  65
65  64  66
66   65   67  668
67   66   68  105
68   67  625
69  647
70  253
71  72
72   71   73  432
73  72  74
74   73  446  878
75  76
76  75  77
77  76  78
78   77  269
79  80
80  79  81
81  80  82
82   81  574
83   84  926
84  83  85
85   16   84   86  971
86  85  87
87   86  708
88   89  259
89  88  90
90   21   89   91   94  239
91  90  92
92   91  239
93  94
94  90  93
95  895
96  97
97  96  98
98   97   99  341
99   98  100
100   99  101
101  100  506
102  103
103  102  452
104  105
105   67  104
106  910
107  108
108  107  109
109  108  110
110  109  111
111  110  112
112  111  113
113  112  114
114  113  115
115  114  116  322
116   38  115  117
117  116  118
118  117  119
119  118  120
120  119  975
121  122
122   63  121  177  584
123  148  849
124  519  984
125  293
126  872
127  128  753
128   36  127  851
129  962
130  131  393
131  130  132  222
132  131  133
133  132  203
134  691
135  136
136  135  137
137  136  138
138  137  139
139  138  140
140  139  141  344
141  140  142
142  141  143  892
143  142  144
144  143  145
145  144  146
146  145  789
147  148
148  123  147
149  150
150  149  151
151  150  152
152  151  153
153  152  154
154  153  155
155  154  156
156  155  157
157  156  158
158  157  159
159  158  356  879
160  161
161  160  162
162  161  163  793
163  162  164
164  163  506
165  166
166  165  167
167  166  168
168  167  169
169  168  170
170   30  169  171
171  170  172  789
172  171  173
173  172  174
174  173  175  762
175  174  176
176  175  177
177  122  176
178  179  265
179  178  180
180  179  521  542
181  182
182  181  183
183  182  184  962
184  183  185  688
185  184  186
186  185  333  391
187  188
188  187  189  599
189  188  190  679
190  189  191  726
191  190  192
192  191  193  721
193  192  194
194  193  195
195  194  196  699
196  195  197
197  196  198
198  197  199
199  198  367
200  388
201  202
202  201  203
203  133  202  204
204  203  205
205  204  206
206  205  207
207  206  208
208  207  239
209  210
210  209  431
211  212
212  211  213
213  212  214
214  213  215
215  214  216  572
216  215  217
217  216  218
218  217  219
219  218  220  318
220  219  221
221  220  686
222  131
223  224  885
224  223  225
225  224  226  291
226  225  227
227    5  226
228  229
229  228  812
230  231
231   56  230
232  829
233  234
234  233  235
235  234  236
236  235  237
237  236  238  913
238  237  762
239   90   92  208
240  241
241  240  242  468
242  241  243
243  242  244
244  243  245
245  244  246
246  245  247
247  246  248
248  247  249  627
249  248  250
250  249  945
251  252
252  251  322
253   31   70
254  255
255  254  256
256  255  257
257  256  258
258  257  259  588
259   88  258
260  261
261  260  262
262  261  263  457
263  262  264
264  263  265
265  178  264
266  267  809
267  266  268
268  267  269
269   78  268  270
270  269  271
271  270  272
272  271  273
273  272  274
274  273  881
275  276
276  275  277
277  276  278
278  277  987
279  524
280  865
281  744
282  283  802
283  282  284
284  283  579  931
285  286
286  285  287
287  286  288
288  287  289
289  288  290
290  289  291
291  225  290  810
292  293
293  125  292  294
294  293  295
295  294  296  483
296  295  297
297  296  869
298   36
299  300
300  299  301
301  300  395
302  303
303  302  304
304  303  305  447
305  304  306
306  305  307  738
307  306  325
308  309  573  881
309  308  310
310  309  311  684
311  310  312
312  311  313
313  312  314
314  313  771
315  843
316  317
317  316  318
318  219  317
319  320
320  319  321
321  320  322
322  115  252  321
323  324
324  323  325
325  307  324  326
326  325  327
327  326  328
328  327  329
329  328  330
330  329  331
331  330  332
332  331  333
333  186  332
334  335
335  334  336
336  335  337  553
337  336  520
338   34  339
339  338  340
340  339  341
341   98  340
342  343
343  342  344
344  140  343
345  346
346  345  604
347  348
348  347  349  864
349  348  350
350  349  351
351  350  352
352  351  406
353  354
354  353  868
355  356
356  159  355  357
357  356  358
358    7  357  792
359  360
360  359  361
361  360  362
362  361  363
363  362  364
364  363  365
365  364  366
366  365  367
367  199  366  368
368  367  369  395
369  368  370
370  369  371
371  370  372
372  371  373
373  372  374
374  373  375
375  374  376  413
376  375  377
377  376  986
378  379
379  378  380
380   23  379
381  382
382  381  383
383  382  384
384  383  385
385  384  628
386  387
387  386  703
388  200  389  403
389  388  390
390  389  996
391  186  392
392  391  393  628  921
393  130  392
394  395
395  301  368  394
396  397
397  396  398
398  397  399
399   26  398
400  401
401  400  402
402  401  403
403  388  402
404  405
405  404  406
406  352  405  407
407  406  408
408  407  409
409  408  410
410  409  411
411  410  412  568
412  411  413
413  375  412
414  415
415  414  512
416  417
417  416  585
418  419  427
419  418  420
420  419  421
421  420  422  649
422  421  423
423  422  424
424  423  425
425  424  426
426  425  427
427  418  426  777
428  429
429  428  430
430  429  431
431  210  430  432
432   72  431
433  434
434  433  435
435  434  830
436  437
437  436  438
438  437  439
439  438  440
440  439  441
441  440  442
442  441  443
443  442  444
444  443  445
445  444  446
446   74  445
447  304
448  590  633
449  450
450  449  700
451  452
452  103  451  453
453  452  454
454  453  455
455  454  456
456  455  457
457  262  456
458  459  985
459  458  927
460  461
461  460  462
462  461  463  666
463  462  464
464  463  465
465  464  466
466  465  467
467  466  468  499
468  241  467
469  470
470  469  471
471  470  472
472  471  473
473  472  595
474  475
475  474  476
476  475  477
477  476  478
478  477  479
479  478  480
480  479  481  752
481  480  482
482  481  483
483  295  482
484  485
485  484  486
486  485  487
487  486  488
488  487  489
489  488  490  562
490  489  682  907
491  492  937
492  491  590
493  494
494  493  495
495  494  496
496  495  497
497  496  498
498  497  499
499  467  498
500  501
501  500  502
502  501  503
503  502  504
504  503  505
505  504  506
506  101  164  505  507
507  506  508
508  507  693  884
509  510
510  509  511
511  510  512
512  415  511  513
513  512  860
514  634
515  516  964
516  515  517
517  516  518
518  517  519
519  124  518
520   40  337  683
521  180  522
522  521  523
523  522  524
524  279  523  525
525  524  526
526  525  527
527  526  528
528  527  529  623
529  528  530
530  529  531
531  530  532
532  531  533
533  532  534  659
534  533  535
535  534  536
536  535  537
537  536  538
538  537  539
539  538  540
540  539  869
541  542
542  180  541
543  544
544  543  545
545  544  546
546  545  547
547  546  548  742
548  547  549
549  548  550
550  549  551
551  550  552
