Source;Target
1;49
1;87
1;89
1;94
1;101
1;119
1;166
1;168
1;198
1;205
1;209
1;269
1;296
1;302
1;336
2;34
2;42
2;66
2;104
2;106
2;122
2;135
2;181
2;208
2;216
2;218
2;251
3;13
3;18
3;20
3;22
3;47
3;50
3;51
3;52
3;54
3;55
3;73
3;74
3;88
3;105
3;109
3;119
3;141
3;149
3;167
3;177
3;178
3;189
3;204
3;231
3;237
3;240
3;242
3;243
3;245
3;256
3;258
3;264
3;278
3;284
3;306
3;311
3;315
3;324
3;326
3;330
3;347
3;350
3;380
4;49
4;86
4;87
4;89
4;94
4;119
4;168
4;198
4;205
4;209
4;269
4;302
4;307
4;317
4;336
4;376
4;379
6;81
6;129
6;266
6;371
6;374
8;16
8;23
8;31
8;34
8;42
8;44
8;46
8;63
8;66
8;80
8;107
8;122
8;126
8;134
8;154
8;169
8;181
8;187
8;194
8;208
8;216
8;218
8;250
8;251
8;272
8;363
9;46
9;90
9;106
9;122
9;124
9;134
9;172
9;179
9;181
9;194
9;216
9;218
9;251
9;277
9;327
9;363
10;240
10;300
11;20
11;22
11;26
11;47
11;51
11;54
11;73
11;74
11;86
11;90
11;93
11;120
11;123
11;133
11;151
11;152
11;157
11;165
11;167
11;176
11;178
11;189
11;196
11;199
11;204
11;222
11;234
11;236
11;237
11;240
11;243
11;245
11;246
11;256
11;258
11;267
11;278
11;291
11;311
11;324
11;326
11;331
12;44
12;46
12;78
12;84
12;85
12;102
12;104
12;106
12;107
12;122
12;126
12;128
12;134
12;135
12;164
12;169
12;172
12;179
12;180
12;181
12;208
12;216
12;218
12;251
12;262
12;272
12;293
12;294
12;327
12;363
13;18
13;26
13;54
13;71
13;83
13;88
13;90
13;93
13;100
13;105
13;119
13;141
13;142
13;151
13;152
13;157
13;167
13;176
13;184
13;196
13;215
13;222
13;237
13;240
13;242
13;243
13;245
13;246
13;258
13;278
13;306
13;324
13;331
13;350
13;352
16;28
16;34
16;39
16;42
16;44
16;63
16;66
16;80
16;84
16;99
16;102
16;104
16;106
16;122
16;124
16;135
16;140
16;160
16;164
16;169
16;173
16;218
16;251
16;262
16;274
16;286
16;287
16;293
16;327
17;22
17;35
17;38
17;57
17;59
17;65
17;100
17;129
17;182
17;240
17;315
17;381
18;13
18;19
18;20
18;22
18;26
18;47
18;50
18;52
18;54
18;71
18;83
18;88
18;93
18;100
18;105
18;109
18;114
18;123
18;141
18;142
18;149
18;151
18;152
18;157
18;167
18;176
18;189
18;196
18;206
18;215
18;222
18;234
18;237
18;242
18;245
18;246
18;256
18;278
18;291
18;324
18;326
18;341
18;352
19;18
19;20
19;26
19;47
19;51
19;54
19;73
19;83
19;88
19;90
19;93
19;100
19;109
19;120
19;123
19;141
19;143
19;149
19;151
19;152
19;157
19;158
19;165
19;167
19;176
19;178
19;199
19;204
19;215
19;222
19;234
19;236
19;240
19;245
19;246
19;256
19;258
19;267
19;278
19;291
19;311
19;315
19;324
19;331
20;11
20;18
20;19
