380,2,0
379,3,0
377,5,0
375,6,1
370,11,1
363,18,1
359,21,2
349,30,3
337,39,6
318,54,10
309,53,20
286,67,29
267,72,43
246,74,62
230,71,81
219,60,103
209,48,125
205,36,141
194,36,152
187,33,162
178,33,171
170,32,180
162,29,191
160,25,197
156,21,205
152,18,212
147,19,216
142,19,221
138,17,227
137,14,231
137,12,233
137,12,233
135,12,235
134,9,239
134,8,240
134,7,241
134,6,242
133,7,242
133,6,243
133,6,243
133,6,243
133,4,245
133,4,245
133,4,245
133,4,245
133,4,245
132,4,246
132,4,246
132,4,246
132,4,246
132,4,246
132,3,247
132,3,247
132,3,247
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,1,249
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
132,0,250
